Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US33939L8037;FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund;TLTD.P;TLTD UP Equity;B7S3NZ5;33939L803;UNITED STATES;;57.64;USD;1;21736;1252863.04;1252863.04;1;1;0.122008%;0.022373;1.289578
US33939L3087;FlexShares Morningstar Emerging Markets Factor Tilt Index Fund;TLTE.P;TLTE UP Equity;B885G15;33939L308;UNITED STATES;;49.46;USD;1;24744;1223838.24;1223838.24;1;1;0.119181%;0.025469;1.259703
US4642882652;ISHARES MSCI KLD 400 SOCIAL;TOK.P;TOK UP Equity;B29YQB9;464288265;UNITED STATES;;47.52;USD;1;25670;1219838.4;1219838.4;1;1;0.118792%;0.026422;1.255586
US00768Y8185;TrimTabs Float Shrink ETF;TTFS.P;TTFS UP Equity;B72VD55;00768Y818;UNITED STATES;;43.18;USD;1;28601;1234991.18;1234991.18;1;1;0.120267%;0.029439;1.271183
US4642867158;ISHARES MSCI TURKEY ETF;TUR.P;TUR UP Equity;B2QMWT6;464286715;UNITED STATES;;49.63;USD;1;19917;988480.71;988480.71;1;1;0.096261%;0.020501;1.017448
US72201R1068;PIMCO 1-3 Year U.S. Treasury Index Fund;TUZ.P;TUZ UP EQUITY;B51G1B9;72201R106;UNITED STATES;;50.730000000000004;USD;1;22830;1158165.9;1158165.9;1;1;0.112786%;0.023499;1.192106
US4642894046;ISHARES TARGET DATE 2020 ETF;TZG.P;TZG UP Equity;B3FFSD9;464289404;UNITED STATES;;37.04;USD;1;32036;1186613.44;1186613.44;1;1;0.115556%;0.032975;1.221387
US4642895035;ISHARES TARGET DATE 2025 ETF;TZI.P;TZI UP Equity;B3FFSF1;464289503;UNITED STATES;;38.04;USD;1;31394;1194227.76;1194227.76;1;1;0.116298%;0.032314;1.229225
US91201T1025;United States Gasoline Fund LP;UGA.P;UGA UP EQUITY;B2PZH68;91201T102;UNITED STATES;;60.49;USD;1;21099;1276278.51;1276278.51;1;1;0.124288%;0.021717;1.31368
US9123182019;United States Natural Gas Fund LP;UNG.P;UNG UP EQUITY;B79RKW2;912318201;UNITED STATES;;18.54;USD;1;57280;1061971.2;1061971.2;1;1;0.103418%;0.058959;1.093093
US91288X1090;United States 12 Month Natural Gas Fund LP;UNL.P;UNL UP EQUITY;B3NFSK8;91288X109;UNITED STATES;;16.98;USD;1;63842;1084037.16;1084037.16;1;1;0.105567%;0.065713;1.115805
US37950E2752;GLOBAL X URANIUM ETF;URA.P;URA UP EQUITY;B92P577;37950E275;UNITED STATES;;15.430000000000001;USD;1;68243;1052989.49;1052989.49;1;1;0.102544%;0.070243;1.083848
US4642863926;iShares MSCI World Index Fund/US;URTH.P;URTH UP Equity;B7KGV81;464286392;UNITED STATES;;64.33;USD;1;18644;1199368.52;1199368.52;1;1;0.116798%;0.01919;1.234516
US9117171069;United States Commodity Index Fund;USCI.P;USCI UP EQUITY;B4XR9C0;911717106;UNITED STATES;;57.150000000000006;USD;1;21324;1218666.6;1218666.6;1;1;0.118678%;0.021949;1.25438
US91288V1035;United States 12 Month Oil Fund LP;USL.P;USL UP EQUITY;B29VF35;91288V103;UNITED STATES;;44.75;USD;1;29605;1324823.75;1324823.75;1;1;0.129016%;0.030473;1.363648
US46429B6974;iShares MSCI USA Minimum Volatility Index Fund;USMV.P;USMV UP Equity;B74T2B6;46429B697;UNITED STATES;;32.78;USD;1;35897;1176703.66;1176703.66;1;1;0.114591%;0.036949;1.211187
US91232N1081;United States Oil Fund LP;USO.P;USO UP EQUITY;B12P151;91232N108;UNITED STATES;;39.36;USD;1;34850;1371696;1371696;1;1;0.13358%;0.035871;1.411894
US73936D1072;PowerShares DB US Dollar Index Bullish Fund;UUP.P;UUP UP EQUITY;B1RT5C3;73936D107;UNITED STATES;;22.2;USD;1;51869;1151491.8;1151491.8;1;1;0.112136%;0.053389;1.185237
US92204A8018;Vanguard Materials ETF;VAW.P;VAW UP EQUITY;2354288;92204A801;UNITED STATES;;92.35000000000001;USD;1;13258;1224376.3;1224376.3;1;1;0.119234%;0.013647;1.260257
US9229087518;VANGUARD SMALL-CAP ETF;VB.P;VB UP Equity;2353649;922908751;UNITED STATES;;98.72;USD;1;12594;1243279.68;1243279.68;1;1;0.121075%;0.012963;1.279714
US9229085959;Vanguard Small-Cap Growth ETF;VBK.P;VBK UP EQUITY;2353650;922908595;UNITED STATES;;110.19000000000001;USD;1;11460;1262777.4;1262777.4;1;1;0.122973%;0.011796;1.299783
US9229086114;Vanguard Small-Cap Value ETF;VBR.P;VBR UP EQUITY;2353672;922908611;UNITED STATES;;86.88000000000001;USD;1;14102;1225181.76;1225181.76;1;1;0.119312%;0.014515;1.261086
US92206C8709;Vanguard Intermediate-Term Corporate Bond ETF;VCIT.OQ;VCIT UQ EQUITY;B4KH912;92206C870;UNITED STATES;;81.76;USD;1;14027;1146847.52;1146847.52;1;1;0.111684%;0.014438;1.180456
US92206C8139;Vanguard Long-Term Corporate Bond ETF;VCLT.OQ;VCLT UQ EQUITY;B4N95T5;92206C813;UNITED STATES;;80.25;USD;1;14121;1133210.25;1133210.25;1;1;0.110356%;0.014535;1.166419
US92204A1088;Vanguard Consumer Discretionary ETF;VCR.P;VCR UP EQUITY;2355526;92204A108;UNITED STATES;;95.03;USD;1;13058;1240901.74;1240901.74;1;1;0.120843%;0.013441;1.277267
US92206C4096;Vanguard Short-Term Corporate Bond ETF;VCSH.OQ;VCSH UQ EQUITY;B4N0G06;92206C409;UNITED STATES;;78.88;USD;1;14699;1159457.12;1159457.12;1;1;0.112912%;0.01513;1.193435
US92204A2078;Vanguard Consumer Staples ETF;VDC.P;VDC UP EQUITY;2354028;92204A207;UNITED STATES;;102.54;USD;1;11445;1173570.3;1173570.3;1;1;0.114286%;0.01178;1.207962
US92204A3068;Vanguard Energy ETF;VDE.P;VDE UP EQUITY;B031N66;92204A306;UNITED STATES;;118.52000000000001;USD;1;10348;1226444.96;1226444.96;1;1;0.119435%;0.010651;1.262386
US9219438580;VANGUARD MSCI EAFE ETF;VEA.P;VEA UP Equity;B23MX41;921943858;UNITED STATES;;38.09;USD;1;32377;1233239.93;1233239.93;1;1;0.120097%;0.033326;1.26938
US00768Y7682;AdvisorShares STAR Global Buy-Write ETF;VEGA.P;VEGA UP Equity;B84X3T0;00768Y768;UNITED STATES;;23.96;USD;1;49454;1184917.84;1184917.84;1;1;0.115391%;0.050903;1.219642
US4642863504;ISHARES MSCI GLOBAL AGRICULTURE;VEGI.P;VEGI UP Equity;B775738;464286350;UNITED STATES;;25.16;USD;1;43809;1102234.44;1102234.44;1;1;0.107339%;0.045093;1.134536
US9220427754;VANGUARD FTSE ALL-WORLD EX-US INDEX FUND;VEU.P;VEU UP Equity;B1TWZH5;922042775;UNITED STATES;;46.86;USD;1;26122;1224076.92;1224076.92;1;1;0.119205%;0.026888;1.259949
US92204A4058;Vanguard Financials ETF;VFH.P;VFH UP EQUITY;2354039;92204A405;UNITED STATES;;40.440000000000005;USD;1;29462;1191443.28;1191443.28;1;1;0.116027%;0.030325;1.226359
US92206C7065;Vanguard Intermediate-Term Government Bond ETF;VGIT.OQ;VGIT UQ EQUITY;B4K0KC9;92206C706;UNITED STATES;;62.56;USD;1;18225;1140156;1140156;1;1;0.111032%;0.018759;1.173569
US9220428745;Vanguard MSCI European ETF;VGK.P;VGK UP EQUITY;B06HML9;922042874;UNITED STATES;;52.38;USD;1;23677;1240201.26;1240201.26;1;1;0.120775%;0.024371;1.276546
US92206C8477;Vanguard Long-Term Government Bond ETF;VGLT.OQ;VGLT UQ EQUITY;B4NHMR6;92206C847;UNITED STATES;;64.81;USD;1;17010;1102418.1;1102418.1;1;1;0.107357%;0.017508;1.134725
US92206C1027;VANGUARD SHORT-TERM GOV BOND ETF;VGSH.OQ;VGSH UQ Equity;B4KTR92;92206C102;UNITED STATES;;60.71;USD;1;19074;1157982.54;1157982.54;1;1;0.112768%;0.019633;1.191917
US92204A7028;Vanguard Information Technology ETF;VGT.P;VGT UP EQUITY;2354266;92204A702;UNITED STATES;;78.99000000000001;USD;1;15671;1237852.29;1237852.29;1;1;0.120546%;0.01613;1.274128
US92204A5048;Vanguard Health Care ETF;VHT.P;VHT UP EQUITY;2354200;92204A504;UNITED STATES;;91.85000000000001;USD;1;13519;1241720.15;1241720.15;1;1;0.120923%;0.013915;1.278109
US9219088443;Vanguard Dividend Appreciation ETF;VIG.P;VIG UP EQUITY;B13V1N6;921908844;UNITED STATES;;68.21000000000001;USD;1;17477;1192106.17;1192106.17;1;1;0.116091%;0.017989;1.227041
US9219328286;Vanguard S&P Small-Cap 600 ETF;VIOO.P;VIOO UP EQUITY;B3RS137;921932828;UNITED STATES;;86.58;USD;1;14409;1247531.22;1247531.22;1;1;0.121489%;0.014831;1.28409
US92204A6038;Vanguard Industrials ETF;VIS.P;VIS UP EQUITY;B031N99;92204A603;UNITED STATES;;85.9;USD;1;14325;1230517.5;1230517.5;1;1;0.119832%;0.014745;1.266578
US74347W6848;PROSH VIX MID-TERM FUTURES ETF;VIXM.P;VIXM UP Equity;B3LDV05;74347W684;UNITED STATES;;24.46;USD;1;41592;1017340.32;1017340.32;1;1;0.099072%;0.042811;1.047154
US74347W3613;PROSHARES VIX SHORT-TERM FUTURES ETF;VIXY.P;VIXY UP Equity;BBFL2Z3;74347W361;UNITED STATES;;43.36;USD;1;19951;865075.36;865075.36;1;1;0.084244%;0.020536;0.890427
US92206C7719;Vanguard Mortgage-Backed Securities ETF;VMBS.OQ;VMBS UQ EQUITY;B4KVGF7;92206C771;UNITED STATES;;50.51;USD;1;22806;1151931.06;1151931.06;1;1;0.112179%;0.023474;1.185689
US57060U7616;Market Vectors Vietnam ETF;VNM.P;VNM UP EQUITY;B3FPZ16;57060U761;UNITED STATES;;17.71;USD;1;60510;1071632.1;1071632.1;1;1;0.104359%;0.062283;1.103037
US9229085538;Vanguard REIT ETF;VNQ.P;VNQ UP EQUITY;B031NY4;922908553;UNITED STATES;;64.8;USD;1;17385;1126548;1126548;1;1;0.109707%;0.017894;1.159562
US9220426764;Vanguard Global ex-U.S. Real Estate ETF;VNQI.OQ;VNQI UQ EQUITY;B5WK187;922042676;UNITED STATES;;53.58;USD;1;22557;1208604.06;1208604.06;1;1;0.117698%;0.023218;1.244022
US9229086296;Vanguard Mid-Cap ETF;VO.P;VO UP EQUITY;2353757;922908629;UNITED STATES;;99.69;USD;1;12403;1236455.07;1236455.07;1;1;0.12041%;0.012766;1.27269
US9229085124;Vanguard Mid-Cap Value ETF;VOE.P;VOE UP EQUITY;B1CL9N3;922908512;UNITED STATES;;71.59;USD;1;17156;1228198.04;1228198.04;1;1;0.119606%;0.017659;1.264191
US92206C7305;Vanguard Russell 1000;VONE.OQ;VONE UQ EQUITY;B444BW4;92206C730;UNITED STATES;;76.64;USD;1;15823;1212674.72;1212674.72;1;1;0.118094%;0.016287;1.248212
US92206C6802;Vanguard Russell 1000 Growth ETF;VONG.OQ;VONG UQ EQUITY;B3VYCG1;92206C680;UNITED STATES;;78.29;USD;1;15623;1223124.67;1223124.67;1;1;0.119112%;0.016081;1.258969
US92206C7149;Vanguard Russell 1000 Value;VONV.OQ;VONV UQ EQUITY;B4MX7L4;92206C714;UNITED STATES;;74.84;USD;1;15987;1196467.08;1196467.08;1;1;0.116516%;0.016456;1.23153
US9229084135;Vanguard S&P 500 ETF;VOO.P;VOO UP EQUITY;B3P18Y8;922908413;UNITED STATES;;76.03;USD;1;15830;1203554.9;1203554.9;1;1;0.117206%;0.016294;1.238825
US9219325050;Vanguard S&P 500 Growth ETF;VOOG.P;VOOG UP EQUITY;B67S0L9;921932505;UNITED STATES;;78.674;USD;1;15450;1215513.3;1215513.3;1;1;0.118371%;0.015903;1.251134
US9219327031;Vanguard S&P 500 Value ETF;VOOV.P;VOOV UP EQUITY;B63B2B6;921932703;UNITED STATES;;74.72;USD;1;15985;1194399.2;1194399.2;1;1;0.116314%;0.016453;1.229401
US9229085389;Vanguard Mid-Cap Growth ETF;VOT.P;VOT UP EQUITY;B1CL9M2;922908538;UNITED STATES;;82.59;USD;1;15103;1247356.77;1247356.77;1;1;0.121472%;0.015546;1.283911
US92204A8844;Vanguard Telecommunication Services ETF;VOX.P;VOX UP EQUITY;B031NG6;92204A884;UNITED STATES;;78.21000000000001;USD;1;15076;1179093.96;1179093.96;1;1;0.114824%;0.015518;1.213648
US9220428661;Vanguard MSCI Pacific ETF;VPL.P;VPL UP EQUITY;B06HMD1;922042866;UNITED STATES;;58.28;USD;1;20950;1220966;1220966;1;1;0.118902%;0.021564;1.256747
US92204A8760;Vanguard Utilities ETF;VPU.P;VPU UP EQUITY;2354307;92204A876;UNITED STATES;;80.4;USD;1;14392;1157116.8;1157116.8;1;1;0.112684%;0.014814;1.191026
US78464A3187;SPDR Nuveen S&P VRDO Municipal Bond ETF;VRD.P;VRD UP EQUITY;B4K4F93;78464A318;UNITED STATES;;29.91;USD;1;38600;1154526;1154526;1;1;0.112431%;0.039731;1.18836
US9220427184;Vanguard FTSE All World ex-US Small-Cap ETF;VSS.P;VSS UP EQUITY;B3SYTR4;922042718;UNITED STATES;;95.97;USD;1;12955;1243291.35;1243291.35;1;1;0.121076%;0.013335;1.279726
US9220427424;Vanguard Total World Stock ETF;VT.P;VT UP EQUITY;B3B9QW0;922042742;UNITED STATES;;54.120000000000005;USD;1;22548;1220297.76;1220297.76;1;1;0.118837%;0.023209;1.256059
US9229087690;Vanguard Total Stock Market ETF;VTI.P;VTI UP EQUITY;2762568;922908769;UNITED STATES;;86.13000000000001;USD;1;14069;1211762.97;1211762.97;1;1;0.118005%;0.014481;1.247274
US9220208055;Vanguard Short-Term Inflation-Protected Securities ETF;VTIP.OQ;VTIP UQ Equity;B82F730;922020805;UNITED STATES;;49.03;USD;1;23716;1162795.48;1162795.48;1;1;0.113237%;0.024411;1.196871
US9229087443;Vanguard Value ETF;VTV.P;VTV UP EQUITY;2353638;922908744;UNITED STATES;;69.29;USD;1;17161;1189085.69;1189085.69;1;1;0.115797%;0.017664;1.223932
US92206C6232;Vanguard Russell 2000 Growth;VTWG.OQ;VTWG UQ EQUITY;B40RNK9;92206C623;UNITED STATES;;87.49;USD;1;14439;1263268.11;1263268.11;1;1;0.123021%;0.014862;1.300288
US92206C6646;Vanguard Russell 2000;VTWO.OQ;VTWO UQ EQUITY;B48MJP3;92206C664;UNITED STATES;;81.99;USD;1;15143;1241574.57;1241574.57;1;1;0.120909%;0.015587;1.277959
US9229087369;Vanguard Growth ETF;VUG.P;VUG UP EQUITY;2353843;922908736;UNITED STATES;;82.67;USD;1;14905;1232196.35;1232196.35;1;1;0.119995%;0.015342;1.268306
US9229086379;Vanguard Large-Cap ETF;VV.P;VV UP EQUITY;2353661;922908637;UNITED STATES;;76.27000000000001;USD;1;15854;1209184.58;1209184.58;1;1;0.117754%;0.016319;1.24462
US9220428588;VANGUARD FTSE EM ETF;VWO.P;VWO UP Equity;B06HMH5;922042858;UNITED STATES;;39.580000000000005;USD;1;30614;1211702.12;1211702.12;1;1;0.117999%;0.031511;1.247211
US9229086528;Vanguard Extended Market ETF;VXF.P;VXF UP EQUITY;2835233;922908652;UNITED STATES;;73.97;USD;1;16899;1250019.03;1250019.03;1;1;0.121731%;0.017394;1.286651
US9219097683;Vanguard Total International Stock ETF;VXUS.OQ;VXUS UQ EQUITY;B40X9Y3;921909768;UNITED STATES;;48.47;USD;1;25278;1225224.66;1225224.66;1;1;0.119316%;0.026019;1.26113
US9219464065;Vanguard High Dividend Yield ETF;VYM.P;VYM UP EQUITY;B1HLJ94;921946406;UNITED STATES;;56.900000000000006;USD;1;20574;1170660.6;1170660.6;1;1;0.114003%;0.021177;1.204967
US97717W1255;WisdomTree Managed Futures Strategy Fund;WDTI.P;WDTI UP Equity;B65WTH2;97717W125;UNITED STATES;;42.14;USD;1;28071;1182911.94;1182911.94;1;1;0.115196%;0.028894;1.217577
US88166A5083;Teucrium Wheat Fund;WEAT.P;WEAT UP Equity;B5TJZJ6;88166A508;UNITED STATES;;16.261;USD;1;63296;1029256.256;1029256.256;1;1;0.100232%;0.065151;1.059419
US78464A4904;SPDR DB International Government Inflation-Protected Bond ETF;WIP.P;WIP UP EQUITY;B2QG8B2;78464A490;UNITED STATES;;57.34;USD;1;20201;1158325.34;1158325.34;1;1;0.112801%;0.020793;1.19227
US4642881746;ISHARES GLOBAL TIMBER & FORE;WOOD.OQ;WOOD UW Equity;B3B8VH7;464288174;UNITED STATES;;48.44;USD;1;25613;1240693.72;1240693.72;1;1;0.120823%;0.026364;1.277053
US4642884229;ISHARES INTERNATIONAL DEVELO;WPS.P;WPS UP Equity;B23T9P5;464288422;UNITED STATES;;35.64;USD;1;33813;1205095.32;1205095.32;1;1;0.117356%;0.034804;1.240411
US78464A8707;SPDR S&P Biotech ETF;XBI.P;XBI UP EQUITY;B0Y90K2;78464A870;UNITED STATES;;126.29;USD;1;11342;1432381.18;1432381.18;1;1;0.13949%;0.011674;1.474357
US78464A7485;SPDR S&P Oil & Gas Equipment & Services ETF;XES.P;XES UP EQUITY;B17N7L8;78464A748;UNITED STATES;;41.42;USD;1;29765;1232866.3;1232866.3;1;1;0.120061%;0.030637;1.268996
US78464A8889;SPDR S&P Homebuilders ETF;XHB.P;XHB UP EQUITY;B0Y90L3;78464A888;UNITED STATES;;29;USD;1;40179;1165191;1165191;1;1;0.11347%;0.041356;1.199337
US78464A5737;SPDR S&P Health Care Services ETF;XHS.P;XHS UP Equity;B59MLK8;78464A573;UNITED STATES;;82.92;USD;1;14473;1200101.16;1200101.16;1;1;0.11687%;0.014897;1.23527
US81369Y1001;Materials Select Sector SPDR Fund;XLB.P;XLB UP EQUITY;2436841;81369Y100;UNITED STATES;;41.07;USD;1;29888;1227500.16;1227500.16;1;1;0.119538%;0.030764;1.263472
US81369Y5069;Energy Select Sector SPDR Fund;XLE.P;XLE UP EQUITY;2402466;81369Y506;UNITED STATES;;82.88000000000001;USD;1;14812;1227618.56;1227618.56;1;1;0.119549%;0.015246;1.263594
US81369Y6059;FINANCIAL SELECT SECTOR SPDR FUND;XLF.P;XLF UP Equity;2364038;81369Y605;UNITED STATES;;19.8;USD;1;60637;1200612.6;1200612.6;1;1;0.11692%;0.062414;1.235797
US78355W2052;Guggenheim Russell Top 50 ETF;XLG.P;XLG UP EQUITY;B08J4W8;78355W205;UNITED STATES;;116.64620000000001;USD;1;10217;1191774.2254;1191774.2254;1;1;0.116059%;0.010516;1.226699
US81369Y7040;Industrial Select Sector SPDR Fund;XLI.P;XLI UP EQUITY;2502139;81369Y704;UNITED STATES;;44.86;USD;1;27368;1227728.48;1227728.48;1;1;0.11956%;0.02817;1.263707
US81369Y8030;Technology Select Sector SPDR Fund;XLK.P;XLK UP EQUITY;2369709;81369Y803;UNITED STATES;;31.770000000000003;USD;1;37955;1205830.35;1205830.35;1;1;0.117428%;0.039067;1.241167
US81369Y3080;Consumer Staples Select Sector SPDR Fund;XLP.P;XLP UP EQUITY;2369389;81369Y308;UNITED STATES;;39.77;USD;1;29358;1167567.66;1167567.66;1;1;0.113702%;0.030218;1.201784
US81369Y8865;UTILITIES SEL SECTOR SPDR ETF;XLU.P;XLU UP EQUITY;2371812;81369Y886;UNITED STATES;;36.980000000000004;USD;1;31686;1171748.28;1171748.28;1;1;0.114109%;0.032615;1.206087
US81369Y2090;Health Care Select Sector SPDR Fund;XLV.P;XLV UP EQUITY;2371823;81369Y209;UNITED STATES;;50.2;USD;1;24493;1229548.6;1229548.6;1;1;0.119737%;0.025211;1.265581
US81369Y4070;Consumer Discretionary Select Sector SPDR Fund;XLY.P;XLY UP EQUITY;2424341;81369Y407;UNITED STATES;;58.650000000000006;USD;1;21049;1234523.85;1234523.85;1;1;0.120222%;0.021666;1.270702
US78464A7550;SPDR S&P Metals & Mining ETF;XME.P;XME UP EQUITY;B17N7K7;78464A755;UNITED STATES;;36.940000000000005;USD;1;34151;1261537.94;1261537.94;1;1;0.122853%;0.035152;1.298508
US73937B6478;PowerShares S&P MidCap Low Volatility Portfolio;XMLV.P;XMLV UP Equity;B911GC8;73937B647;UNITED STATES;;26.060000000000002;USD;1;45194;1177755.64;1177755.64;1;1;0.114694%;0.046518;1.21227
US57060U3326;Market Vectors CEF Municipal Income ETF;XMPT.P;XMPT UP Equity;B503KY7;57060U332;UNITED STATES;;22.992;USD;1;46593;1071266.256;1071266.256;1;1;0.104323%;0.047958;1.10266
US78464A7303;SPDR S&P OIL & GAS EXP & PR;XOP.P;XOP UP Equity;B17N7N0;78464A730;UNITED STATES;;63.59;USD;1;19930;1267348.7;1267348.7;1;1;0.123419%;0.020514;1.304489
US78468R6062;SPDR BofA Merrill Lynch Crossover Corporate Bond ETF;XOVR.P;XOVR UP Equity;B829594;78468R606;UNITED STATES;;24.810000000000002;USD;1;45674;1133171.94;1133171.94;1;1;0.110352%;0.047012;1.16638
US78464A7220;SPDR S&P Pharmaceuticals ETF;XPH.P;XPH UP EQUITY;B17N7P2;78464A722;UNITED STATES;;76.19;USD;1;16480;1255611.2;1255611.2;1;1;0.122275%;0.016963;1.292407
US78464A7147;SPDR S&P Retail ETF;XRT.P;XRT UP EQUITY;B17N7R4;78464A714;UNITED STATES;;78.75;USD;1;15354;1209127.5;1209127.5;1;1;0.117749%;0.015804;1.244561
US78464A8624;SPDR S&P Semiconductor ETF;XSD.P;XSD UP EQUITY;B0Y90M4;78464A862;UNITED STATES;;56.150000000000006;USD;1;22088;1240241.2;1240241.2;1;1;0.120779%;0.022735;1.276587
US73937B6395;PowerShares S&P SmallCap Low Volatility Portfolio;XSLV.P;XSLV UP Equity;B8Q2XG2;73937B639;UNITED STATES;;27.59;USD;1;43809;1208690.31;1208690.31;1;1;0.117706%;0.045093;1.244111
US78464A5323;SPDR S&P Transportation ETF;XTN.P;XTN UP EQUITY;B578454;78464A532;UNITED STATES;;68.3;USD;1;17677;1207339.1;1207339.1;1;1;0.117575%;0.018195;1.24272
US18385P1012;Guggenheim China All-Cap ETF;YAO.P;YAO UP EQUITY;B54YF30;18385P101;UNITED STATES;;25.68;USD;1;52791;1355672.88;1355672.88;1;1;0.13202%;0.054338;1.395401
US3015055094;YORKVILLE HIGH INCOME MLP ETF;YMLI.P;YMLI UP Equity;B8GJ512;301505509;UNITED STATES;;20.51;USD;1;57393;1177130.43;1177130.43;1;1;0.114633%;0.059075;1.211627
US3015051036;Yorkville High Income MLP;YMLP.P;YMLP UP Equity;B7M9PD1;301505103;UNITED STATES;;18.14;USD;1;63131;1145196.34;1145196.34;1;1;0.111523%;0.064981;1.178757
US3015053016;YIELD SHARES HIGH INCOME ETF;YYY.P;YYY UP Equity;B7H4JQ2;301505301;UNITED STATES;;22.6;USD;1;52032;1175923.2;1175923.2;1;1;0.114515%;0.053557;1.210384
US72201R8824;PIMCO 25+ Year Zero Coupon US Treasury Index Fund;ZROZ.P;ZROZ UP EQUITY;B54YDP8;72201R882;UNITED STATES;;85.7;USD;1;12480;1069536;1069536;1;1;0.104155%;0.012846;1.100879
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
RIC is provided by Reuters: The RIC or Reuters Instrument Code set has been developed and maintained by Reuters and is the intellectual property of Reuters.;;;;;;;;;;;;;;;;;;
