Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
PowerShares MENA Frontier Countries	PMNA	Diversified Emerging Mkts	PowerShares	0.00%	1.87%	6.21%	5.65%	(6.38%)
iPath Global Carbon ETN	GRN	Commodities Miscellaneous	Barclays Bank PLC	0.00%	(9.76%)	3.71%	(35.24%)	(23.17%)
iPath DJ-UBS Softs TR Sub-Idx ETN	JJS	Commodities Agriculture	Barclays Bank PLC	0.00%	(3.09%)	(17.18%)	(21.14%)	6.26%
iPath DJ-UBS Prec Metals TR Sub-Idx ETN	JJP	Commodities Precious Metals	Barclays Bank PLC	0.00%	13.29%	14.39%	9.00%	21.22%
iPath DJ-UBS Cocoa TR Sub-Idx ETN	NIB	Commodities Agriculture	Barclays Bank PLC	0.00%	8.63%	19.16%	(5.28%)	(10.67%)
iPath DJ-UBS Coffee TR Sub-Idx ETN	JO	Commodities Agriculture	Barclays Bank PLC	0.00%	(0.44%)	(28.08%)	(29.34%)	2.98%
iPath DJ-UBS Cotton TR Sub-Idx ETN	BAL	Commodities Agriculture	Barclays Bank PLC	0.00%	0.39%	(17.59%)	(24.35%)	12.50%
iPath DJ-UBS Sugar TR Sub-Idx ETN	SGG	Commodities Agriculture	Barclays Bank PLC	0.00%	(7.02%)	(9.69%)	(16.74%)	1.31%
iPath DJ-UBS Aluminum TR Sub-Idx ETN	JJU	Commodities Industrial Metals	Barclays Bank PLC	0.00%	9.96%	(1.38%)	(8.44%)	(2.57%)
iPath DJ-UBS Lead TR Sub-Idx ETN	LD	Commodities Industrial Metals	Barclays Bank PLC	0.00%	21.69%	13.22%	13.66%	(2.79%)
iPath DJ-UBS Tin TR Sub-Idx ETN	JJT	Commodities Industrial Metals	Barclays Bank PLC	0.00%	15.49%	13.96%	7.19%	11.89%
iPath DJ-UBS Platinum TR Sub-Idx ETN	PGM	Commodities Precious Metals	Barclays Bank PLC	0.00%	14.84%	18.19%	7.74%	6.74%
Vanguard Total World Stock Index ETF	VT	World Stock	Vanguard	0.00%	6.43%	12.57%	22.43%	7.07%
PowerShares Global Wind Energy	PWND	Equity Energy	PowerShares	0.00%	2.04%	(18.98%)	(21.35%)	(30.52%)
WisdomTree Middle East Dividend	GULF	Diversified Emerging Mkts	WisdomTree	0.00%	5.38%	5.21%	7.56%	1.78%
RevenueShares Financials Sector	RWW	Financial	VTL Associates, LLC	0.00%	9.45%	25.92%	34.57%	2.20%
Market Vectors Africa Index ETF	AFK	Diversified Emerging Mkts	Van Eck	0.00%	12.33%	21.32%	25.04%	4.49%
WisdomTree LargeCap Growth	ROI	Large Growth	WisdomTree	0.00%	7.87%	14.17%	28.34%	10.36%
RevenueShares ADR	RTR	Foreign Large Value	VTL Associates, LLC	0.00%	5.38%	5.66%	11.32%	0.33%
RevenueShares Navellier Overall A-100	RWV	Mid-Cap Growth	VTL Associates, LLC	0.00%	7.78%	13.57%	22.08%	12.89%
SPDR S&P International Cons Disc Sector	IPD	Consumer Cyclical	State Street Global Advisors	0.00%	2.26%	13.80%	15.23%	6.70%
SPDR S&P International Cons Stapl Sector	IPS	Consumer Defensive	State Street Global Advisors	0.00%	6.20%	12.59%	18.66%	12.44%
SPDR S&P International Energy Sector	IPW	Equity Energy	State Street Global Advisors	0.00%	7.84%	1.60%	15.63%	2.19%
SPDR S&P International Financial Sector	IPF	Financial	State Street Global Advisors	0.00%	15.09%	18.40%	15.31%	(3.42%)
SPDR S&P International HealthCare Sector	IRY	Health	State Street Global Advisors	0.00%	9.52%	15.88%	23.27%	9.87%
SPDR S&P International Industrial Sector	IPN	Industrials	State Street Global Advisors	0.00%	5.82%	8.17%	10.43%	3.72%
SPDR S&P International Materials Sector	IRV	Natural Resources	State Street Global Advisors	0.00%	7.42%	3.16%	6.88%	1.97%
SPDR S&P International Technology Sector	IPK	Technology	State Street Global Advisors	0.00%	3.90%	7.00%	12.21%	0.62%
SPDR S&P International Telecom Sector	IST	Communications	State Street Global Advisors	0.00%	5.27%	5.69%	8.04%	4.50%
SPDR S&P International Utilities Sector	IPU	Utilities	State Street Global Advisors	0.00%	3.43%	3.31%	(0.06%)	(6.43%)
iShares S&P S/T Natnl AMT-Free Muni Bd	SUB	Muni National Short	iShares	0.00%	0.29%	0.85%	1.40%	1.51%
Market Vectors Gulf States Index ETF	MES	Diversified Emerging Mkts	Van Eck	0.00%	4.47%	5.76%	8.50%	(1.69%)
iShares S&P Conservative Allocation	AOK	Conservative Allocation	iShares	0.00%	2.59%	5.32%	8.90%	6.11%
iShares S&P Moderate Allocation	AOM	Moderate Allocation	iShares	0.00%	3.56%	7.05%	11.39%	6.54%
iShares S&P Aggressive Allocation	AOA	Aggressive Allocation	iShares	0.00%	5.37%	12.58%	23.09%	10.33%
iShares S&P Growth Allocation	AOR	Moderate Allocation	iShares	0.00%	4.40%	9.77%	17.07%	8.27%
iShares S&P Target Date Retirement Inc	TGR	Conservative Allocation	iShares	0.00%	4.26%	6.76%	9.98%	7.11%
iShares S&P Target Date 2010	TZD	Target Date 2000-2010	iShares	0.00%	5.40%	8.05%	12.25%	7.67%
iShares S&P Target Date 2015	TZE	Target Date 2011-2015	iShares	0.00%	4.34%	9.20%	15.29%	8.26%
iShares S&P Target Date 2020	TZG	Target Date 2016-2020	iShares	0.00%	4.12%	8.89%	15.51%	8.60%
iShares S&P Target Date 2025	TZI	Target Date 2021-2025	iShares	0.00%	5.19%	11.05%	18.27%	9.49%
iShares S&P Target Date 2030	TZL	Target Date 2026-2030	iShares	0.00%	6.03%	11.40%	16.68%	9.52%
iShares S&P Target Date 2035	TZO	Target Date 2031-2035	iShares	0.00%	5.82%	11.51%	20.15%	8.68%
iShares S&P Target Date 2040	TZV	Target Date 2036-2040	iShares	0.00%	5.35%	11.73%	21.82%	9.66%
WisdomTree Europe Hedged Equity	HEDJ	Foreign Large Value	WisdomTree	0.00%	2.35%	6.79%	9.85%	N/A
iShares S&P/Citi Intl Treasury Bond	IGOV	World Bond	iShares	0.00%	5.03%	4.08%	1.33%	1.32%
iShares S&P/Citi 1-3 Yr Intl Treasury Bd	ISHG	World Bond	iShares	0.00%	3.55%	1.67%	(0.95%)	(0.89%)
Market Vectors Vietnam ETF	VNM	Pacific/Asia ex-Japan Stk	Van Eck	0.00%	(12.63%)	10.31%	(5.95%)	(16.96%)
ELEMENTS BG Large Cap ETN	BVL	Large Value	Deutsche Bank AG	0.00%	2.06%	6.67%	25.33%	N/A
ELEMENTS BG Small Cap ETN	BSC	Small Value	Deutsche Bank AG	0.00%	1.89%	2.37%	20.32%	N/A
ELEMENTS BG Total Market ETN	BVT	Large Value	Deutsche Bank AG	0.00%	(2.29%)	3.29%	22.74%	N/A
SPDR Barclays Cap Short Term Trsy Bond	SST	Short Government	State Street Global Advisors	0.00%	0.63%	0.86%	N/A	N/A
Claymore/Delta Global Shipping	SEA	Industrials	Claymore Securities	0.00%	13.16%	13.16%	77.62%	N/A
WisdomTree Dreyfus Emerging Currency	CEW	Currency	WisdomTree	0.00%	2.97%	5.48%	5.87%	1.75%
Direxion Daily Mid Cap Bull 3X Shares	MIDU	Trading-Leveraged Equity	Direxion Funds	0.00%	8.02%	28.76%	69.81%	23.64%
Direxion Daily Dev Mkts Bull 3X Shrs	DZK	Trading-Leveraged Equity	Direxion Funds	0.00%	16.14%	19.55%	25.46%	(13.60%)
Direxion Daily Dev Mkts Bear 3X Shrs	DPK	Trading-Inverse Equity	Direxion Funds	0.00%	(20.70%)	(36.40%)	(54.07%)	(36.87%)
Direxion Daily Emrg Mkts Bull 3X Shares	EDC	Trading-Leveraged Equity	Direxion Funds	0.00%	13.66%	19.09%	33.57%	(12.38%)
Direxion Daily Mid Cap Bear 3X Shares	MIDZ	Trading-Inverse Equity	Direxion Funds	0.00%	(16.99%)	(39.25%)	(63.12%)	(50.55%)
Direxion Daily Emrg Mkts Bear 3X Shares	EDZ	Trading-Inverse Equity	Direxion Funds	0.00%	(20.08%)	(40.38%)	(64.20%)	(44.91%)
Direxion Daily BRIC Bull 3X Shares	BRIL	Trading-Leveraged Equity	Direxion Funds	0.00%	5.66%	(20.23%)	(43.36%)	N/A
Direxion Daily BRIC Bear 3X Shares	BRIS	Trading-Inverse Equity	Direxion Funds	0.00%	(16.29%)	(11.38%)	(0.93%)	N/A
Direxion Daily China Bull 3X Shares	YINN	Trading-Leveraged Equity	Direxion Funds	0.00%	2.13%	(2.82%)	(5.15%)	N/A
Direxion Daily China Bear 3X Shares	YANG	Trading-Inverse Equity	Direxion Funds	0.00%	(11.89%)	(29.83%)	(49.37%)	N/A
Direxion Daily India Bull 3X Shares	INDL	Trading-Leveraged Equity	Direxion Funds	0.00%	24.01%	30.69%	(10.53%)	N/A
Direxion Daily India Bear 3X Shares	INDZ	Trading-Inverse Equity	Direxion Funds	0.00%	(28.64%)	(39.31%)	(14.80%)	N/A
Direxion Daily Latin America Bull 3X Shs	LBJ	Trading-Leveraged Equity	Direxion Funds	0.00%	5.30%	(6.39%)	16.08%	N/A
Direxion Daily Latin America Bear 3X Shs	LHB	Trading-Inverse Equity	Direxion Funds	0.00%	(18.66%)	(14.64%)	(18.00%)	N/A
Direxion Daily Energy Bull 3X Shares	ERX	Trading-Leveraged Equity	Direxion Funds	0.00%	34.19%	14.28%	70.35%	15.74%
Direxion Daily Energy Bear 3X Shares	ERY	Trading-Inverse Equity	Direxion Funds	0.00%	(31.14%)	(32.36%)	(66.71%)	(52.66%)
Direxion Daily Financial Bull 3X Shares	FAS	Trading-Leveraged Equity	Direxion Funds	0.00%	17.65%	61.78%	97.63%	(8.38%)
Direxion Daily Financial Bear 3X Shares	FAZ	Trading-Inverse Equity	Direxion Funds	0.00%	(19.56%)	(51.21%)	(72.38%)	(44.04%)
Direxion Daily Real Estate Bull 3X Shrs	DRN	Trading-Leveraged Equity	Direxion Funds	0.00%	(1.21%)	41.47%	96.40%	38.08%
Direxion Daily Real Estate Bear 3X Shrs	DRV	Trading-Inverse Equity	Direxion Funds	0.00%	(2.52%)	(41.20%)	(68.81%)	(64.03%)
Direxion Daily S&P500 Bull 3X Shares	SPXL	Trading-Leveraged Equity	Direxion Funds	0.00%	18.45%	48.29%	94.57%	27.22%
Direxion Daily S&P500 Bear 3X Shares	SPXS	N/A	N/A	0.00%	N/A	N/A	N/A	N/A
Direxion Daily Small Cap Bull 3X Shares	TNA	Trading-Leveraged Equity	Direxion Funds	0.00%	14.18%	37.18%	86.39%	15.63%
Direxion Daily Small Cap Bear 3X Shares	TZA	Trading-Inverse Equity	Direxion Funds	0.00%	(17.71%)	(43.81%)	(71.91%)	(56.61%)
Direxion Daily Technology Bull 3X Shares	TECL	Trading-Leveraged Equity	Direxion Funds	0.00%	22.42%	62.41%	92.90%	29.05%
Direxion Daily Technology Bear 3X Shares	TECS	Trading-Inverse Equity	Direxion Funds	0.00%	(22.43%)	(49.94%)	(64.96%)	(49.47%)
iPath GEMS Asia 8 ETN	AYT	Currency	Barclays Bank PLC	0.00%	2.28%	2.87%	2.79%	1.72%
Guggenheim Raymond James SB-1 Equity	RYJ	Mid-Cap Blend	Guggenheim Investments	0.00%	3.72%	11.06%	27.86%	14.05%
PowerShares Global Agriculture	PAGG	Natural Resources	PowerShares	0.00%	5.27%	12.56%	19.01%	9.46%
PowerShares Global Progressive Transport	PTRP	World Stock	PowerShares	0.00%	14.80%	7.21%	11.21%	N/A
PowerShares Global Biotech	PBTQ	Health	PowerShares	0.00%	10.95%	5.86%	6.09%	N/A
PowerShares Global Gold & Prec Metals	PSAU	Equity Precious Metals	PowerShares	0.00%	16.75%	2.33%	(0.71%)	6.00%
PowerShares Global Steel	PSTL	Natural Resources	PowerShares	0.00%	(5.20%)	(13.00%)	(12.39%)	(12.29%)
PowerShares Global Coal	PKOL	Equity Energy	PowerShares	0.00%	(2.60%)	(21.99%)	(17.73%)	(7.12%)
PowerShares Active U.S. Real Estate	PSR	Real Estate	PowerShares	0.00%	0.46%	12.79%	28.55%	20.38%
SPDR S&P Russia	RBL	Europe Stock	State Street Global Advisors	0.00%	10.79%	8.99%	17.33%	N/A
iShares MSCI All Peru Capped Index	EPU	Latin America Stock	iShares	0.00%	4.53%	17.72%	29.70%	13.84%
First Trust ISE Glbl Engnrg & Const Idx	FLM	Industrials	First Trust	0.00%	8.14%	9.77%	17.60%	0.98%
Global X FTSE Nordic Region ETF	GXF	Europe Stock	Global X Funds	0.00%	11.83%	20.40%	27.13%	6.71%
iShares Barclays Agency Bond	AGZ	Intermediate Government	iShares	0.00%	0.81%	1.85%	2.58%	3.33%
CurrencyShares Russian Ruble Trust	FXRU	Currency	Guggenheim Investments	0.00%	7.77%	10.24%	1.74%	9.22%
ProShares UltraPro QQQ	TQQQ	Trading-Leveraged Equity	ProShares	0.00%	21.28%	78.38%	104.86%	N/A
ProShares UltraPro Short QQQ	SQQQ	Trading-Inverse Equity	ProShares	0.00%	(21.61%)	(53.30%)	(65.49%)	N/A
ProShares UltraPro Short Dow30	SDOW	Trading-Inverse Equity	ProShares	0.00%	(15.40%)	(33.95%)	(57.79%)	N/A
ProShares UltraPro Short S&P500	SPXU	Trading-Inverse Equity	ProShares	0.00%	(18.70%)	(41.54%)	(62.52%)	(44.72%)
ProShares UltraPro Short MidCap400	SMDD	Trading-Inverse Equity	ProShares	0.00%	(16.91%)	(39.78%)	(64.92%)	N/A
ProShares UltraPro Short Russell2000	SRTY	Trading-Inverse Equity	ProShares	0.00%	(17.38%)	(43.32%)	(71.62%)	N/A
ProShares UltraPro Short 20+ Year Trsy	TTT	Trading-Inverse Debt	ProShares	0.00%	(2.99%)	N/A	N/A	N/A
ProShares UltraPro Dow30	UDOW	Trading-Leveraged Equity	ProShares	0.00%	14.27%	35.46%	84.81%	N/A
ProShares UltraPro S&P500	UPRO	Trading-Leveraged Equity	ProShares	0.00%	18.56%	50.26%	96.99%	28.06%
ProShares UltraPro MidCap400	UMDD	Trading-Leveraged Equity	ProShares	0.00%	15.03%	37.20%	80.01%	N/A
ProShares UltraPro Russell2000	URTY	Trading-Leveraged Equity	ProShares	0.00%	13.67%	38.77%	88.61%	N/A
ProShares Ultra DJ-UBS Commodity	UCD	Trading-Leveraged Commodities	ProShares	0.00%	17.12%	8.07%	7.95%	4.81%
ProShares UltraShort DJ-UBS Commodity	CMD	Trading-Inverse Commodities	ProShares	0.00%	(17.72%)	(14.13%)	(18.63%)	(18.94%)
ProShares Ultra DJ-UBS Crude Oil	UCO	Trading-Leveraged Commodities	ProShares	0.00%	13.33%	(23.77%)	15.21%	(11.38%)
ProShares UltraShort DJ-UBS Crude Oil	SCO	Trading-Inverse Commodities	ProShares	0.00%	(17.60%)	5.25%	(37.59%)	(21.24%)
ProShares Ultra Euro	ULE	Trading-Miscellaneous	ProShares	0.00%	2.47%	(2.90%)	(9.99%)	(9.75%)
ProShares UltraShort Euro	EUO	Trading-Miscellaneous	ProShares	0.00%	(3.73%)	(1.13%)	4.36%	3.67%
ProShares Ultra Yen	YCL	Trading-Miscellaneous	ProShares	0.00%	5.66%	(3.34%)	(3.61%)	7.71%
ProShares UltraShort Yen	YCS	Trading-Miscellaneous	ProShares	0.00%	(5.01%)	0.93%	(0.02%)	(12.05%)
Market Vectors Egypt Index ETF	EGPT	Diversified Emerging Mkts	Van Eck	0.00%	24.03%	64.80%	45.37%	N/A
Market Vectors Indonesia Index ETF	IDX	Pacific/Asia ex-Japan Stk	Van Eck	0.00%	4.12%	0.39%	14.74%	14.19%
ProShares Ultra Gold	UGL	Trading-Leveraged Commodities	ProShares	0.00%	21.55%	22.67%	10.96%	36.00%
ProShares Ultra Silver	AGQ	Trading-Leveraged Commodities	ProShares	0.00%	53.03%	40.09%	12.56%	26.79%
ProShares UltraShort Gold	GLL	Trading-Inverse Commodities	ProShares	0.00%	(20.36%)	(28.72%)	(26.34%)	(39.35%)
ProShares UltraShort Silver	ZSL	Trading-Inverse Commodities	ProShares	0.00%	(40.81%)	(49.41%)	(53.08%)	(66.63%)
Guggenheim Airline	FAA	Industrials	Guggenheim Investments	0.00%	(6.28%)	10.78%	10.45%	1.95%
Vanguard FTSE All-Wld ex-US SmCp Idx ETF	VSS	Foreign Small/Mid Blend	Vanguard	0.00%	8.38%	13.70%	16.05%	5.93%
Pax MSCI North America ESG Index ETF	NASI	Large Blend	Pax World	0.00%	7.88%	11.55%	20.70%	N/A
Pax MSCI EAFE ESG Index ETF	EAPS	Foreign Large Blend	Pax World	0.00%	5.87%	10.90%	14.62%	N/A
OOK ETF	OOK	Mid-Cap Value	Geary Advisors	0.00%	(1.61%)	(2.84%)	N/A	N/A
SPDR Barclays Cap Interm Term Corp Bnd	ITR	Intermediate-Term Bond	State Street Global Advisors	0.00%	3.00%	7.30%	9.04%	6.77%
SPDR Barclays Capital Long CorpTerm Bd	LWC	Long-Term Bond	State Street Global Advisors	0.00%	3.94%	9.58%	14.61%	10.67%
SPDR Barclays Cap Mortgage Backed Bond	MBG	Intermediate-Term Bond	State Street Global Advisors	0.00%	0.92%	2.69%	3.31%	5.21%
Columbia Concen Lg Cap Val Strat Fund	GVT	Large Value	Columbia	0.00%	10.77%	14.56%	27.54%	10.20%
SPDR Barclays Cap S/T Intl Treasury Bond	BWZ	World Bond	State Street Global Advisors	0.00%	3.76%	3.80%	1.96%	1.09%
Direxion Daily 2 Yr Trsy Bull 3X Shares	TWOL	Short Government	Direxion Funds	0.00%	0.24%	N/A	N/A	N/A
Direxion Daily 2 Yr Trsy Bear 3X Shares	TWOZ	Bear Market	Direxion Funds	0.00%	(0.78%)	N/A	N/A	N/A
Direxion Daily 7-10 Yr Trsy Bull 3X Shrs	TYD	Trading-Leveraged Debt	Direxion Funds	0.00%	2.36%	11.54%	15.00%	23.00%
iPath S&P 500 VIX ST Futures ETN	VXX	Volatility	Barclays Bank PLC	0.00%	(40.83%)	(74.67%)	(83.14%)	(64.43%)
iPath S&P 500 VIX MT Futures ETN	VXZ	Volatility	Barclays Bank PLC	0.00%	(24.38%)	(44.16%)	(53.73%)	(26.50%)
Market Vectors Pre-Refunded Muni ETF	PRB	Muni National Interm	Van Eck	0.00%	0.77%	2.19%	3.32%	1.97%
Global X FTSE Colombia 20 ETF	GXG	Latin America Stock	Global X Funds	0.00%	5.36%	19.08%	19.67%	14.15%
TXF Large Companies ETF	TXF	Large Blend	Geary Advisors	0.00%	(0.48%)	(4.76%)	N/A	N/A
Global X FTSE Argentina 20 ETF	ARGT	Latin America Stock	Global X Funds	0.00%	16.21%	(14.42%)	(6.85%)	N/A
IQ Hedge Multi-Strategy Tracker ETF	QAI	Multialternative	IndexIQ	0.00%	2.40%	3.99%	5.96%	2.61%
IQ Hedge Macro Tracker ETF	MCRO	Multialternative	IndexIQ	0.00%	2.70%	5.67%	7.21%	2.98%
IQ Hedge Market Neutral ETF	QMN	Market Neutral	IndexIQ	0.00%	N/A	N/A	N/A	N/A
Market Vectors LatAm Small-Cap Index ETF	LATM	Latin America Stock	Van Eck	0.00%	15.85%	13.95%	18.02%	N/A
Market Vectors Brazil Small-Cap ETF	BRF	Latin America Stock	Van Eck	0.00%	11.64%	12.10%	18.83%	7.65%
Direxion Daily 7-10 Yr Trsy Bear 3X Shrs	TYO	Trading-Inverse Debt	Direxion Funds	0.00%	(4.32%)	(15.92%)	(20.81%)	(26.56%)
Direxion Daily 20+ Yr Trsy Bull 3X Shrs	TMF	Trading-Leveraged Debt	Direxion Funds	0.00%	(2.07%)	7.29%	7.33%	24.78%
Direxion Daily 20+ Yr Trsy Bear 3X Shrs	TMV	Trading-Inverse Debt	Direxion Funds	0.00%	(2.93%)	(21.65%)	(31.15%)	(41.76%)
